"GOLD-2020.02.14 15:22:00","GOLD","2020-02-14 15:22:00","1575.66000","1575.76000","1575.56000","1575.67000"
"GOLD-2020.02.14 15:21:00","GOLD","2020-02-14 15:21:00","1575.57000","1575.80000","1575.56000","1575.67000"
"GOLD-2020.02.14 15:20:00","GOLD","2020-02-14 15:20:00","1574.98000","1575.82000","1574.89000","1575.58000"
"GOLD-2020.02.14 15:19:00","GOLD","2020-02-14 15:19:00","1575.19000","1575.19000","1574.76000","1574.96000"
"GOLD-2020.02.14 15:18:00","GOLD","2020-02-14 15:18:00","1575.15000","1575.25000","1575.05000","1575.17000"
"GOLD-2020.02.14 15:17:00","GOLD","2020-02-14 15:17:00","1575.07000","1575.15000","1575.05000","1575.15000"
"GOLD-2020.02.14 15:16:00","GOLD","2020-02-14 15:16:00","1575.18000","1575.28000","1575.05000","1575.05000"
"GOLD-2020.02.14 15:15:00","GOLD","2020-02-14 15:15:00","1575.27000","1575.69000","1575.15000","1575.20000"
"GOLD-2020.02.14 15:14:00","GOLD","2020-02-14 15:14:00","1575.36000","1575.51000","1575.25000","1575.25000"
"GOLD-2020.02.14 15:13:00","GOLD","2020-02-14 15:13:00","1575.26000","1575.38000","1575.25000","1575.35000"
"GOLD-2020.02.14 15:12:00","GOLD","2020-02-14 15:12:00","1575.15000","1575.31000","1575.06000","1575.27000"
"GOLD-2020.02.14 15:11:00","GOLD","2020-02-14 15:11:00","1575.20000","1575.21000","1575.15000","1575.16000"
"GOLD-2020.02.14 15:10:00","GOLD","2020-02-14 15:10:00","1575.25000","1575.30000","1575.23000","1575.25000"
"GOLD-2020.02.14 15:09:00","GOLD","2020-02-14 15:09:00","1575.30000","1575.42000","1575.25000","1575.35000"
"GOLD-2020.02.14 15:08:00","GOLD","2020-02-14 15:08:00","1575.45000","1575.47000","1575.29000","1575.29000"
"GOLD-2020.02.14 15:07:00","GOLD","2020-02-14 15:07:00","1575.55000","1575.65000","1575.39000","1575.39000"
"GOLD-2020.02.14 15:06:00","GOLD","2020-02-14 15:06:00","1575.45000","1575.55000","1575.35000","1575.55000"
"GOLD-2020.02.14 15:05:00","GOLD","2020-02-14 15:05:00","1575.36000","1575.51000","1575.36000","1575.45000"
"GOLD-2020.02.14 15:04:00","GOLD","2020-02-14 15:04:00","1575.56000","1575.56000","1575.35000","1575.40000"
"GOLD-2020.02.14 15:03:00","GOLD","2020-02-14 15:03:00","1575.86000","1575.86000","1575.57000","1575.57000"
"GOLD-2020.02.14 15:02:00","GOLD","2020-02-14 15:02:00","1575.66000","1576.01000","1575.66000","1575.85000"
"GOLD-2020.02.14 15:01:00","GOLD","2020-02-14 15:01:00","1575.45000","1575.67000","1575.16000","1575.65000"
"GOLD-2020.02.14 15:00:00","GOLD","2020-02-14 15:00:00","1575.59000","1575.60000","1575.38000","1575.47000"
"GOLD-2020.02.14 14:59:00","GOLD","2020-02-14 14:59:00","1575.41000","1575.54000","1575.37000","1575.54000"
"GOLD-2020.02.14 14:58:00","GOLD","2020-02-14 14:58:00","1575.43000","1575.44000","1575.31000","1575.39000"
"GOLD-2020.02.14 14:57:00","GOLD","2020-02-14 14:57:00","1575.47000","1575.47000","1575.28000","1575.43000"
"GOLD-2020.02.14 14:56:00","GOLD","2020-02-14 14:56:00","1575.63000","1575.64000","1575.29000","1575.48000"
"GOLD-2020.02.14 14:55:00","GOLD","2020-02-14 14:55:00","1575.69000","1575.69000","1575.55000","1575.59000"
"GOLD-2020.02.14 14:54:00","GOLD","2020-02-14 14:54:00","1575.44000","1575.74000","1575.34000","1575.71000"
"GOLD-2020.02.14 14:53:00","GOLD","2020-02-14 14:53:00","1575.54000","1575.57000","1575.34000","1575.44000"
"GOLD-2020.02.14 14:52:00","GOLD","2020-02-14 14:52:00","1575.94000","1575.97000","1575.25000","1575.54000"
"GOLD-2020.02.14 14:51:00","GOLD","2020-02-14 14:51:00","1575.84000","1576.04000","1575.84000","1575.94000"
"GOLD-2020.02.14 14:50:00","GOLD","2020-02-14 14:50:00","1575.74000","1575.87000","1575.74000","1575.84000"
"GOLD-2020.02.14 14:49:00","GOLD","2020-02-14 14:49:00","1575.69000","1575.75000","1575.64000","1575.74000"
"GOLD-2020.02.14 14:48:00","GOLD","2020-02-14 14:48:00","1575.77000","1575.78000","1575.65000","1575.68000"
"GOLD-2020.02.14 14:47:00","GOLD","2020-02-14 14:47:00","1575.84000","1575.90000","1575.75000","1575.78000"
"GOLD-2020.02.14 14:46:00","GOLD","2020-02-14 14:46:00","1575.87000","1575.94000","1575.84000","1575.84000"
"GOLD-2020.02.14 14:45:00","GOLD","2020-02-14 14:45:00","1576.04000","1576.04000","1575.88000","1575.94000"
"GOLD-2020.02.14 14:44:00","GOLD","2020-02-14 14:44:00","1576.05000","1576.11000","1576.04000","1576.04000"
"GOLD-2020.02.14 14:43:00","GOLD","2020-02-14 14:43:00","1576.04000","1576.25000","1575.97000","1576.05000"
"GOLD-2020.02.14 14:42:00","GOLD","2020-02-14 14:42:00","1575.97000","1576.13000","1575.94000","1576.04000"
"GOLD-2020.02.14 14:41:00","GOLD","2020-02-14 14:41:00","1576.04000","1576.06000","1575.97000","1575.97000"
"GOLD-2020.02.14 14:40:00","GOLD","2020-02-14 14:40:00","1576.04000","1576.04000","1575.94000","1576.04000"
"GOLD-2020.02.14 14:39:00","GOLD","2020-02-14 14:39:00","1575.99000","1576.04000","1575.88000","1576.04000"
"GOLD-2020.02.14 14:38:00","GOLD","2020-02-14 14:38:00","1576.15000","1576.16000","1575.95000","1575.98000"
"GOLD-2020.02.14 14:37:00","GOLD","2020-02-14 14:37:00","1576.55000","1576.55000","1576.09000","1576.15000"
"GOLD-2020.02.14 14:36:00","GOLD","2020-02-14 14:36:00","1576.56000","1576.66000","1576.56000","1576.60000"
"GOLD-2020.02.14 14:35:00","GOLD","2020-02-14 14:35:00","1576.35000","1576.57000","1576.28000","1576.55000"
"GOLD-2020.02.14 14:34:00","GOLD","2020-02-14 14:34:00","1576.50000","1576.67000","1576.29000","1576.33000"
"GOLD-2020.02.14 14:33:00","GOLD","2020-02-14 14:33:00","1576.51000","1576.62000","1576.45000","1576.49000"
"GOLD-2020.02.14 14:32:00","GOLD","2020-02-14 14:32:00","1576.36000","1576.57000","1576.36000","1576.49000"
"GOLD-2020.02.14 14:31:00","GOLD","2020-02-14 14:31:00","1576.36000","1576.45000","1576.25000","1576.39000"
"GOLD-2020.02.14 14:30:00","GOLD","2020-02-14 14:30:00","1576.47000","1576.58000","1576.37000","1576.37000"
"GOLD-2020.02.14 14:29:00","GOLD","2020-02-14 14:29:00","1576.66000","1576.66000","1576.46000","1576.46000"
"GOLD-2020.02.14 14:28:00","GOLD","2020-02-14 14:28:00","1576.57000","1576.68000","1576.57000","1576.65000"
"GOLD-2020.02.14 14:27:00","GOLD","2020-02-14 14:27:00","1576.55000","1576.58000","1576.45000","1576.56000"
"GOLD-2020.02.14 14:26:00","GOLD","2020-02-14 14:26:00","1576.65000","1576.67000","1576.51000","1576.55000"
"GOLD-2020.02.14 14:25:00","GOLD","2020-02-14 14:25:00","1576.59000","1576.73000","1576.55000","1576.65000"
"GOLD-2020.02.14 14:24:00","GOLD","2020-02-14 14:24:00","1576.47000","1576.61000","1576.45000","1576.57000"
"GOLD-2020.02.14 14:23:00","GOLD","2020-02-14 14:23:00","1576.45000","1576.46000","1576.35000","1576.46000"
"GOLD-2020.02.14 14:22:00","GOLD","2020-02-14 14:22:00","1576.45000","1576.48000","1576.44000","1576.45000"
"GOLD-2020.02.14 14:21:00","GOLD","2020-02-14 14:21:00","1576.46000","1576.55000","1576.45000","1576.45000"
"GOLD-2020.02.14 14:20:00","GOLD","2020-02-14 14:20:00","1576.65000","1576.75000","1576.45000","1576.45000"
"GOLD-2020.02.14 14:19:00","GOLD","2020-02-14 14:19:00","1576.67000","1576.70000","1576.55000","1576.65000"
"GOLD-2020.02.14 14:18:00","GOLD","2020-02-14 14:18:00","1576.55000","1576.65000","1576.55000","1576.65000"
"GOLD-2020.02.14 14:17:00","GOLD","2020-02-14 14:17:00","1576.55000","1576.75000","1576.55000","1576.55000"
"GOLD-2020.02.14 14:16:00","GOLD","2020-02-14 14:16:00","1576.55000","1576.68000","1576.47000","1576.55000"
"GOLD-2020.02.14 14:15:00","GOLD","2020-02-14 14:15:00","1576.44000","1576.66000","1576.39000","1576.56000"
"GOLD-2020.02.14 14:14:00","GOLD","2020-02-14 14:14:00","1576.55000","1576.70000","1576.35000","1576.39000"
"GOLD-2020.02.14 14:13:00","GOLD","2020-02-14 14:13:00","1576.36000","1576.51000","1576.35000","1576.49000"
"GOLD-2020.02.14 14:12:00","GOLD","2020-02-14 14:12:00","1576.26000","1576.40000","1576.25000","1576.35000"
"GOLD-2020.02.14 14:11:00","GOLD","2020-02-14 14:11:00","1576.25000","1576.29000","1576.05000","1576.29000"
"GOLD-2020.02.14 14:10:00","GOLD","2020-02-14 14:10:00","1576.35000","1576.45000","1576.25000","1576.25000"
"GOLD-2020.02.14 14:09:00","GOLD","2020-02-14 14:09:00","1576.40000","1576.45000","1576.25000","1576.29000"
"GOLD-2020.02.14 14:08:00","GOLD","2020-02-14 14:08:00","1576.35000","1576.53000","1576.35000","1576.41000"
"GOLD-2020.02.14 14:07:00","GOLD","2020-02-14 14:07:00","1576.16000","1576.36000","1576.05000","1576.35000"
"GOLD-2020.02.14 14:06:00","GOLD","2020-02-14 14:06:00","1575.95000","1576.19000","1575.95000","1576.17000"
"GOLD-2020.02.14 14:05:00","GOLD","2020-02-14 14:05:00","1575.79000","1575.95000","1575.76000","1575.95000"
"GOLD-2020.02.14 14:04:00","GOLD","2020-02-14 14:04:00","1575.96000","1575.96000","1575.75000","1575.76000"
"GOLD-2020.02.14 14:03:00","GOLD","2020-02-14 14:03:00","1576.05000","1576.05000","1575.97000","1575.97000"
"GOLD-2020.02.14 14:02:00","GOLD","2020-02-14 14:02:00","1576.07000","1576.15000","1575.96000","1576.05000"
"GOLD-2020.02.14 14:01:00","GOLD","2020-02-14 14:01:00","1576.09000","1576.19000","1575.99000","1576.08000"
"GOLD-2020.02.14 14:00:00","GOLD","2020-02-14 14:00:00","1576.20000","1576.36000","1575.99000","1576.07000"
"GOLD-2020.02.14 13:59:00","GOLD","2020-02-14 13:59:00","1576.05000","1576.27000","1576.05000","1576.25000"
"GOLD-2020.02.14 13:58:00","GOLD","2020-02-14 13:58:00","1576.05000","1576.16000","1575.99000","1576.06000"
"GOLD-2020.02.14 13:57:00","GOLD","2020-02-14 13:57:00","1575.97000","1576.07000","1575.96000","1576.05000"
"GOLD-2020.02.14 13:56:00","GOLD","2020-02-14 13:56:00","1576.05000","1576.09000","1575.95000","1575.99000"
"GOLD-2020.02.14 13:55:00","GOLD","2020-02-14 13:55:00","1575.82000","1576.05000","1575.79000","1576.05000"
"GOLD-2020.02.14 13:54:00","GOLD","2020-02-14 13:54:00","1575.85000","1575.85000","1575.75000","1575.79000"
"GOLD-2020.02.14 13:53:00","GOLD","2020-02-14 13:53:00","1575.85000","1575.95000","1575.85000","1575.85000"
"GOLD-2020.02.14 13:52:00","GOLD","2020-02-14 13:52:00","1575.95000","1575.95000","1575.85000","1575.85000"
"GOLD-2020.02.14 13:51:00","GOLD","2020-02-14 13:51:00","1576.15000","1576.15000","1575.95000","1575.95000"
"GOLD-2020.02.14 13:50:00","GOLD","2020-02-14 13:50:00","1575.97000","1576.18000","1575.95000","1576.15000"
"GOLD-2020.02.14 13:49:00","GOLD","2020-02-14 13:49:00","1575.85000","1575.95000","1575.85000","1575.95000"
"GOLD-2020.02.14 13:48:00","GOLD","2020-02-14 13:48:00","1575.75000","1575.85000","1575.75000","1575.85000"
"GOLD-2020.02.14 13:47:00","GOLD","2020-02-14 13:47:00","1575.75000","1575.79000","1575.66000","1575.75000"
"GOLD-2020.02.14 13:46:00","GOLD","2020-02-14 13:46:00","1575.69000","1575.75000","1575.69000","1575.75000"
"GOLD-2020.02.14 13:45:00","GOLD","2020-02-14 13:45:00","1575.73000","1575.77000","1575.69000","1575.75000"
"GOLD-2020.02.14 13:44:00","GOLD","2020-02-14 13:44:00","1575.75000","1575.75000","1575.66000","1575.69000"
"GOLD-2020.02.14 13:43:00","GOLD","2020-02-14 13:43:00","1575.60000","1575.79000","1575.60000","1575.75000"
"GOLD-2020.02.14 13:42:00","GOLD","2020-02-14 13:42:00","1575.39000","1575.65000","1575.39000","1575.61000"
"GOLD-2020.02.14 13:41:00","GOLD","2020-02-14 13:41:00","1575.55000","1575.57000","1575.40000","1575.40000"
"GOLD-2020.02.14 13:40:00","GOLD","2020-02-14 13:40:00","1575.76000","1575.76000","1575.53000","1575.55000"
"GOLD-2020.02.14 13:39:00","GOLD","2020-02-14 13:39:00","1575.72000","1575.76000","1575.71000","1575.75000"
"GOLD-2020.02.14 13:38:00","GOLD","2020-02-14 13:38:00","1575.78000","1575.81000","1575.70000","1575.70000"
"GOLD-2020.02.14 13:37:00","GOLD","2020-02-14 13:37:00","1575.55000","1575.78000","1575.55000","1575.78000"
"GOLD-2020.02.14 13:36:00","GOLD","2020-02-14 13:36:00","1575.60000","1575.65000","1575.55000","1575.55000"
"GOLD-2020.02.14 13:35:00","GOLD","2020-02-14 13:35:00","1575.55000","1575.65000","1575.45000","1575.59000"
"GOLD-2020.02.14 13:34:00","GOLD","2020-02-14 13:34:00","1575.86000","1575.86000","1575.55000","1575.55000"
"GOLD-2020.02.14 13:33:00","GOLD","2020-02-14 13:33:00","1576.05000","1576.09000","1575.79000","1575.85000"
"GOLD-2020.02.14 13:32:00","GOLD","2020-02-14 13:32:00","1575.98000","1576.07000","1575.98000","1576.06000"
"GOLD-2020.02.14 13:31:00","GOLD","2020-02-14 13:31:00","1575.91000","1575.99000","1575.86000","1575.97000"
"GOLD-2020.02.14 13:30:00","GOLD","2020-02-14 13:30:00","1575.95000","1575.97000","1575.86000","1575.89000"
"GOLD-2020.02.14 13:29:00","GOLD","2020-02-14 13:29:00","1575.94000","1576.01000","1575.90000","1575.93000"
"GOLD-2020.02.14 13:28:00","GOLD","2020-02-14 13:28:00","1575.69000","1575.96000","1575.55000","1575.96000"
"GOLD-2020.02.14 13:27:00","GOLD","2020-02-14 13:27:00","1575.89000","1575.96000","1575.57000","1575.65000"
"GOLD-2020.02.14 13:26:00","GOLD","2020-02-14 13:26:00","1575.89000","1575.92000","1575.81000","1575.90000"
"GOLD-2020.02.14 13:25:00","GOLD","2020-02-14 13:25:00","1575.87000","1575.99000","1575.86000","1575.88000"
"GOLD-2020.02.14 13:24:00","GOLD","2020-02-14 13:24:00","1575.84000","1576.01000","1575.83000","1575.86000"
"GOLD-2020.02.14 13:23:00","GOLD","2020-02-14 13:23:00","1575.95000","1575.95000","1575.74000","1575.85000"
"GOLD-2020.02.14 13:22:00","GOLD","2020-02-14 13:22:00","1576.11000","1576.26000","1575.95000","1575.96000"
"GOLD-2020.02.14 13:21:00","GOLD","2020-02-14 13:21:00","1576.03000","1576.13000","1576.02000","1576.09000"
"GOLD-2020.02.14 13:20:00","GOLD","2020-02-14 13:20:00","1576.07000","1576.12000","1576.05000","1576.05000"
"GOLD-2020.02.14 13:19:00","GOLD","2020-02-14 13:19:00","1576.03000","1576.12000","1576.02000","1576.06000"
"GOLD-2020.02.14 13:18:00","GOLD","2020-02-14 13:18:00","1576.02000","1576.04000","1575.94000","1576.04000"
"GOLD-2020.02.14 13:17:00","GOLD","2020-02-14 13:17:00","1575.94000","1576.03000","1575.93000","1576.03000"
"GOLD-2020.02.14 13:16:00","GOLD","2020-02-14 13:16:00","1576.02000","1576.19000","1575.92000","1575.93000"
"GOLD-2020.02.14 13:15:00","GOLD","2020-02-14 13:15:00","1575.92000","1576.03000","1575.92000","1576.03000"
"GOLD-2020.02.14 13:14:00","GOLD","2020-02-14 13:14:00","1575.95000","1575.96000","1575.87000","1575.92000"
"GOLD-2020.02.14 13:13:00","GOLD","2020-02-14 13:13:00","1576.16000","1576.17000","1576.12000","1576.14000"
"GOLD-2020.02.14 13:12:00","GOLD","2020-02-14 13:12:00","1576.14000","1576.27000","1576.14000","1576.15000"
"GOLD-2020.02.14 13:11:00","GOLD","2020-02-14 13:11:00","1576.15000","1576.19000","1576.13000","1576.13000"
"GOLD-2020.02.14 13:10:00","GOLD","2020-02-14 13:10:00","1575.92000","1576.19000","1575.92000","1576.16000"
"GOLD-2020.02.14 13:09:00","GOLD","2020-02-14 13:09:00","1575.92000","1576.09000","1575.85000","1575.85000"
"GOLD-2020.02.14 13:08:00","GOLD","2020-02-14 13:08:00","1576.14000","1576.25000","1575.79000","1575.92000"
"GOLD-2020.02.14 13:07:00","GOLD","2020-02-14 13:07:00","1576.12000","1576.22000","1576.12000","1576.15000"
"GOLD-2020.02.14 13:06:00","GOLD","2020-02-14 13:06:00","1575.93000","1576.12000","1575.93000","1576.12000"
"GOLD-2020.02.14 13:05:00","GOLD","2020-02-14 13:05:00","1576.11000","1576.12000","1575.92000","1575.94000"
"GOLD-2020.02.14 13:04:00","GOLD","2020-02-14 13:04:00","1576.03000","1576.12000","1575.84000","1576.12000"
"GOLD-2020.02.14 13:03:00","GOLD","2020-02-14 13:03:00","1576.03000","1576.05000","1575.93000","1576.02000"
"GOLD-2020.02.14 13:02:00","GOLD","2020-02-14 13:02:00","1576.14000","1576.18000","1576.02000","1576.05000"
"GOLD-2020.02.14 13:01:00","GOLD","2020-02-14 13:01:00","1575.82000","1576.07000","1575.75000","1576.05000"
"GOLD-2020.02.14 13:00:00","GOLD","2020-02-14 13:00:00","1575.81000","1575.84000","1575.72000","1575.82000"
"GOLD-2020.02.14 12:59:00","GOLD","2020-02-14 12:59:00","1575.82000","1575.84000","1575.75000","1575.82000"
"GOLD-2020.02.14 12:58:00","GOLD","2020-02-14 12:58:00","1575.73000","1575.85000","1575.73000","1575.82000"
"GOLD-2020.02.14 12:57:00","GOLD","2020-02-14 12:57:00","1575.71000","1575.77000","1575.64000","1575.72000"
"GOLD-2020.02.14 12:56:00","GOLD","2020-02-14 12:56:00","1575.85000","1575.96000","1575.67000","1575.71000"
"GOLD-2020.02.14 12:55:00","GOLD","2020-02-14 12:55:00","1575.65000","1575.89000","1575.65000","1575.86000"
"GOLD-2020.02.14 12:54:00","GOLD","2020-02-14 12:54:00","1575.54000","1575.66000","1575.54000","1575.65000"
"GOLD-2020.02.14 12:53:00","GOLD","2020-02-14 12:53:00","1575.55000","1575.57000","1575.54000","1575.54000"
"GOLD-2020.02.14 12:52:00","GOLD","2020-02-14 12:52:00","1575.52000","1575.56000","1575.44000","1575.56000"
"GOLD-2020.02.14 12:51:00","GOLD","2020-02-14 12:51:00","1575.35000","1575.55000","1575.25000","1575.46000"
"GOLD-2020.02.14 12:50:00","GOLD","2020-02-14 12:50:00","1575.32000","1575.36000","1575.31000","1575.34000"
"GOLD-2020.02.14 12:49:00","GOLD","2020-02-14 12:49:00","1575.34000","1575.34000","1575.25000","1575.32000"
"GOLD-2020.02.14 12:48:00","GOLD","2020-02-14 12:48:00","1575.42000","1575.49000","1575.29000","1575.32000"
"GOLD-2020.02.14 12:47:00","GOLD","2020-02-14 12:47:00","1575.42000","1575.52000","1575.39000","1575.42000"
"GOLD-2020.02.14 12:46:00","GOLD","2020-02-14 12:46:00","1575.41000","1575.49000","1575.37000","1575.42000"
"GOLD-2020.02.14 12:45:00","GOLD","2020-02-14 12:45:00","1575.57000","1575.57000","1575.33000","1575.37000"
"GOLD-2020.02.14 12:44:00","GOLD","2020-02-14 12:44:00","1575.63000","1575.71000","1575.52000","1575.57000"
"GOLD-2020.02.14 12:43:00","GOLD","2020-02-14 12:43:00","1575.66000","1575.66000","1575.61000","1575.64000"
"GOLD-2020.02.14 12:42:00","GOLD","2020-02-14 12:42:00","1575.75000","1575.75000","1575.63000","1575.67000"
"GOLD-2020.02.14 12:41:00","GOLD","2020-02-14 12:41:00","1575.72000","1575.78000","1575.69000","1575.72000"
"GOLD-2020.02.14 12:40:00","GOLD","2020-02-14 12:40:00","1575.62000","1575.72000","1575.59000","1575.67000"
"GOLD-2020.02.14 12:39:00","GOLD","2020-02-14 12:39:00","1575.56000","1575.66000","1575.54000","1575.62000"
"GOLD-2020.02.14 12:38:00","GOLD","2020-02-14 12:38:00","1575.67000","1575.68000","1575.55000","1575.56000"
"GOLD-2020.02.14 12:37:00","GOLD","2020-02-14 12:37:00","1575.71000","1575.71000","1575.65000","1575.68000"
"GOLD-2020.02.14 12:36:00","GOLD","2020-02-14 12:36:00","1575.82000","1576.05000","1575.55000","1575.69000"
"GOLD-2020.02.14 12:35:00","GOLD","2020-02-14 12:35:00","1576.02000","1576.03000","1575.82000","1575.82000"
"GOLD-2020.02.14 12:34:00","GOLD","2020-02-14 12:34:00","1576.13000","1576.17000","1575.97000","1575.97000"
"GOLD-2020.02.14 12:33:00","GOLD","2020-02-14 12:33:00","1576.16000","1576.17000","1576.12000","1576.14000"
"GOLD-2020.02.14 12:32:00","GOLD","2020-02-14 12:32:00","1576.12000","1576.22000","1576.03000","1576.22000"
"GOLD-2020.02.14 12:31:00","GOLD","2020-02-14 12:31:00","1576.12000","1576.16000","1576.07000","1576.12000"
"GOLD-2020.02.14 12:30:00","GOLD","2020-02-14 12:30:00","1575.95000","1576.22000","1575.95000","1576.12000"
"GOLD-2020.02.14 12:29:00","GOLD","2020-02-14 12:29:00","1576.04000","1576.04000","1575.95000","1575.96000"
"GOLD-2020.02.14 12:28:00","GOLD","2020-02-14 12:28:00","1576.27000","1576.31000","1576.04000","1576.05000"
"GOLD-2020.02.14 12:27:00","GOLD","2020-02-14 12:27:00","1576.26000","1576.27000","1576.13000","1576.25000"
"GOLD-2020.02.14 12:26:00","GOLD","2020-02-14 12:26:00","1576.02000","1576.29000","1576.02000","1576.27000"
"GOLD-2020.02.14 12:25:00","GOLD","2020-02-14 12:25:00","1576.02000","1576.07000","1575.97000","1576.02000"
"GOLD-2020.02.14 12:24:00","GOLD","2020-02-14 12:24:00","1576.12000","1576.26000","1576.02000","1576.02000"
"GOLD-2020.02.14 12:23:00","GOLD","2020-02-14 12:23:00","1576.02000","1576.12000","1575.95000","1576.12000"
"GOLD-2020.02.14 12:22:00","GOLD","2020-02-14 12:22:00","1575.88000","1576.00000","1575.83000","1576.00000"
"GOLD-2020.02.14 12:21:00","GOLD","2020-02-14 12:21:00","1575.95000","1576.02000","1575.87000","1575.87000"
"GOLD-2020.02.14 12:20:00","GOLD","2020-02-14 12:20:00","1575.96000","1576.02000","1575.94000","1575.94000"
"GOLD-2020.02.14 12:19:00","GOLD","2020-02-14 12:19:00","1576.05000","1576.07000","1575.95000","1575.97000"
"GOLD-2020.02.14 12:18:00","GOLD","2020-02-14 12:18:00","1575.90000","1576.12000","1575.90000","1576.06000"
"GOLD-2020.02.14 12:17:00","GOLD","2020-02-14 12:17:00","1575.58000","1575.92000","1575.57000","1575.92000"
"GOLD-2020.02.14 12:16:00","GOLD","2020-02-14 12:16:00","1575.72000","1575.73000","1575.43000","1575.54000"
"GOLD-2020.02.14 12:15:00","GOLD","2020-02-14 12:15:00","1575.73000","1575.82000","1575.72000","1575.72000"
"GOLD-2020.02.14 12:14:00","GOLD","2020-02-14 12:14:00","1575.75000","1575.77000","1575.72000","1575.73000"
"GOLD-2020.02.14 12:13:00","GOLD","2020-02-14 12:13:00","1576.07000","1576.07000","1575.72000","1575.73000"
"GOLD-2020.02.14 12:12:00","GOLD","2020-02-14 12:12:00","1576.13000","1576.22000","1576.03000","1576.07000"
"GOLD-2020.02.14 12:11:00","GOLD","2020-02-14 12:11:00","1576.23000","1576.30000","1576.12000","1576.12000"
